CASRN,carcinogenicity,cardiotoxicity,developmental toxicity,hepatotoxicity,nephrotoxicity,neurotoxicity,reproductive toxicity,skin sensitization,Name,SMILES
7195-27-9,0,1,1,0,1,1,1,,mefruside,CN(CC1(C)CCCO1)S(=O)(=O)C2=CC(=C(Cl)C=C2)S(N)(=O)=O
71963-77-4,0,1,0,0,0,0,0,,Artemether,CO[C@H]1O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3
72-14-0,0,1,0,1,1,0,0,,sulfathiazole,NC1=CC=C(C=C1)S(=O)(=O)NC2=NC=CS2
72-20-8,0,0,0,0,1,0,0,,ENDRIN,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl
72-43-5,0,0,0,0,0,0,0,,methoxychlor,COC1=CC=C(C=C1)C(C2=CC=C(OC)C=C2)C(Cl)(Cl)Cl
72-44-6,0,0,0,0,0,0,0,,METHAQUALONE,CC1=NC2=C(C=CC=C2)C(=O)N1C3=C(C)C=CC=C3
72-63-9,0,0,0,0,0,1,1,,METHANDROSTENOLONE,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C
72-80-0,0,0,0,0,0,1,0,,Chlorquinaldol,CC1=NC2=C(C=C1)C(Cl)=CC(Cl)=C2O
723-46-6,0,1,1,1,1,1,1,,sulfamethoxazole,CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1
7235-40-7,0,0,0,0,0,0,0,,beta-carotene,CC(\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C
72432-03-2,0,0,0,1,1,1,1,,MIGLITOL,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO
7246-14-2,0,1,1,1,1,1,0,,Methicillin sodium monohydrate,COC1=CC=CC(OC)=C1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O
7246-21-1,0,1,0,0,1,1,0,,Sodium tyropanoate,CCCC(=O)NC1=C(I)C=C(I)C(CC(CC)C([O-])=O)=C1I
72509-76-3,0,1,1,1,1,1,1,,felodipine,CCOC(=O)C1=C(C)NC(C)=C(C1C2=C(Cl)C(Cl)=CC=C2)C(=O)OC
72559-06-9,0,0,0,1,1,1,0,,RIFABUTIN,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C)C(O)=C4C(=O)C(NC(=O)C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)=C5NC6(CCN(CC(C)C)CC6)N=C5C4=C3C2=O
72590-77-3,1,1,1,1,1,1,1,,Hydrocortisone buteprate,CCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)COC(=O)CC
72599-27-0,0,0,1,1,1,1,1,,Miglustat,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO
72702-95-5,0,0,0,0,0,0,0,,PONALRESTAT,OC(=O)CC1=NN(CC2=C(F)C=C(Br)C=C2)C(=O)C3=C1C=CC=C3
7279-75-6,0,1,0,0,0,1,0,,Isoetharine mesylate salt,CC[C@@H](NC(C)C)[C@@H](O)C1=CC(O)=C(O)C=C1
7280-37-7,0,0,0,0,0,0,0,,Estropipate,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(OS(O)(=O)=O)=C4)[C@@H]1CCC2=O
72822-13-0,0,0,0,0,0,1,0,,Dapiprazole hydrochloride,CC1=C(C=CC=C1)N2CCN(CCC3=NN=C4CCCCN34)CC2
73-22-3,0,0,0,1,0,1,0,,L-tryptophan,N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O
73-31-4,0,0,1,1,1,1,1,,Melatonin,COC1=CC2=C(NC=C2CCNC(C)=O)C=C1
73-48-3,0,1,1,1,1,1,1,,BENDROFLUMETHIAZIDE,NS(=O)(=O)C1=CC2=C(NC(CC3=CC=CC=C3)NS2(=O)=O)C=C1C(F)(F)F
73-49-4,0,1,1,1,1,1,1,,QUINETHAZONE,CCC1NC(=O)C2=C(N1)C=C(Cl)C(=C2)S(N)(=O)=O
7313-87-3,0,0,0,0,1,1,0,,(+)-Cyclazocine,CC1C2CC3=C(C=C(O)C=C3)C1(C)CCN2CC4CC4
732-11-6,0,0,0,0,0,0,0,,Phosmet,COP(=S)(OC)SCN1C(=O)C2=C(C=CC=C2)C1=O
73218-79-8,0,1,0,0,0,1,0,,APRACLONIDINE HYDROCHLORIDE,NC1=CC(Cl)=C(NC2=NCCN2)C(Cl)=C1
73334-07-3,0,1,1,1,1,1,1,,iopromide,COCC(=O)NC1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)N(C)CC(O)CO)=C1I
73384-60-8,0,1,1,0,0,1,0,,sulmazole,COC1=C(C=CC(=C1)[S+](C)[O-])C2=NC3=C(N2)C=CC=N3
73573-88-3,0,0,0,0,0,1,1,,Mevastatin,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12
73590-58-6,1,1,1,1,1,1,1,,omeprazole,COC1=CC2=C(NC(=N2)[S+]([O-])CC3=C(C)C(OC)=C(C)C=N3)C=C1
7361-61-7,0,1,0,0,0,0,0,,xylazine,CC1=CC=CC(C)=C1NC2=NCCCS2
73637-11-3,0,0,0,0,0,0,0,,o-Chloromethylanisaldehyde,COC1=CC=C(C=O)C(CCl)=C1
737-31-5,0,0,0,0,0,0,0,,Diatrizoate sodium,CC(=O)NC1=C(I)C(C([O-])=O)=C(I)C(NC(C)=O)=C1I
73771-04-7,0,0,1,0,0,1,1,,PREDNICARBATE,CCOC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)COC(=O)CC
738-70-5,0,0,1,1,1,1,1,,trimethoprim,COC1=CC(CC2=C(N)N=C(N)N=C2)=CC(OC)=C1OC
73803-48-2,0,1,1,0,1,1,1,,tripamide,NS(=O)(=O)C1=CC(=CC=C1Cl)C(=O)NN2C[C@H]3[C@H]4CC[C@H](C4)[C@H]3C2
73806-67-4,0,0,0,0,0,0,0,,Richamate 3780,CC(C)CCCCCCCCCCCCCCC(=O)NCCC[NH+]1CCOCC1
73816-42-9,0,0,0,0,0,0,0,,Meclocycline sulfosalicylate,CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)C4=C(C(O)=CC=C4Cl)C(=O)C3=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O
73963-72-1,0,1,1,1,1,1,1,,cilostazol,O=C1CCC2=CC(OCCCCC3=NN=NN3C4CCCCC4)=CC=C2N1
74-79-3,0,0,0,0,0,0,0,,L-arginine,N[C@@H](CCCNC(N)=N)C(O)=O
74-88-4,0,0,0,0,0,0,0,,IODOMETHANE,CI
74011-58-8,0,1,1,1,1,1,0,,enoxacin,CCN1C=C(C(O)=O)C(=O)C2=C1N=C(N3CCNCC3)C(F)=C2
74050-98-9,0,1,1,0,0,1,0,,Ketanserin,FC1=CC=C(C=C1)C(=O)C2CCN(CCN3C(=O)NC4=C(C=CC=C4)C3=O)CC2
74103-07-4,0,1,1,1,1,1,1,,Ketorolac tromethamine,OC(=O)C1CCN2C1=CC=C2C(=O)C3=CC=CC=C3
7414-83-7,0,0,0,0,0,0,0,,Etidronate disodium,CC(O)(P(O)([O-])=O)P(O)([O-])=O
742-20-1,0,1,1,1,1,1,1,,cyclopenthiazide,NS(=O)(=O)C1=C(Cl)C=C2NC(CC3CCCC3)NS(=O)(=O)C2=C1
7421-40-1,0,0,1,0,0,0,1,,CARBENOXOLONE SODIUM,CC1(C)[C@H](CC[C@@]2(C)[C@H]1CC[C@]3(C)[C@@H]2C(=O)C=C4[C@@H]5C[C@](C)(CC[C@]5(C)CC[C@@]34C)C([O-])=O)OC(=O)CCC([O-])=O
74258-86-9,0,0,0,0,0,0,0,,alacepril,C[C@H](CSC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC2=CC=CC=C2)C(O)=O
7440-66-6,0,0,0,0,0,0,0,,Zinc,[Zn]
745-65-3,1,1,1,0,1,1,1,,alprostadil,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O
747-36-4,0,1,1,1,0,1,0,,HYDROXYCHLOROQUINE SULFATE,CCN(CCO)CCCC(C)NC1=CC=NC2=C1C=CC(Cl)=C2
74772-77-3,0,0,1,0,0,1,0,,ciglitazone,CC3(COC1=CC=C(CC2SC(=O)NC2=O)C=C1)CCCCC3
7481-89-2,1,1,1,1,1,1,1,,zalcitabine,NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2
74863-84-6,0,1,1,1,1,1,1,,argatroban,C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C2=C3NCC(C)CC3=CC=C2
7487-94-7,0,0,0,1,1,0,0,1,MERCURIC CHLORIDE,Cl[Hg]Cl
7491-74-9,0,0,1,0,0,1,0,,piracetam,NC(=O)CN1CCCC1=O
7492-32-2,0,1,0,0,0,1,0,,isopropamide,CC(C)[N+](C)(CCC(C(N)=O)(C1=CC=CC=C1)C2=CC=CC=C2)C(C)C
7492-67-3,0,0,0,0,0,0,0,1,Citronellyloxyacetaldehyde,CC(CCOCC=O)CCC=C(C)C
7493-74-5,0,0,0,0,0,0,0,1,Allyl phenoxyacetate,C=CCOC(=O)COC1=CC=CC=C1
75-05-8,0,1,0,0,0,0,0,,ACETONITRILE,CC#N
75-07-0,0,0,0,0,0,0,0,,acetaldehyde,CC=O
75-09-2,0,1,0,0,1,1,0,,DICHLOROMETHANE,ClCCl
75-35-4,0,0,0,1,1,0,0,0,Vinylidene chloride,ClC(Cl)=C
75-47-8,0,1,0,0,1,1,0,,IODOFORM,IC(I)I
75-64-9,0,0,0,0,0,0,0,,tert-Butylamine,CC(C)(C)N
75-69-4,0,0,0,1,0,0,0,,Trichlorofluoromethane,FC(Cl)(Cl)Cl
75176-37-3,0,0,0,0,1,1,1,,Zofenoprilat,C[C@H](CS)C(=O)N1C[C@H](C[C@H]1C(O)=O)SC2=CC=CC=C2
75330-75-5,1,1,1,1,1,1,1,,lovastatin,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12
75438-57-2,0,0,0,1,0,1,0,,MOXONIDINE,COC1=NC(C)=NC(Cl)=C1NC2=NCCN2
75443-99-1,0,0,1,0,0,0,1,,Aclarubicin hydrochloride,CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)N(C)C)C5=C(O)C6=C(C=C5[C@H]1C(=O)OC)C(=O)C7=CC=CC(O)=C7C6=O
75507-68-5,0,0,0,0,0,1,0,,Flupirtine maleate,CCOC(=O)NC1=C(N)N=C(NCC2=CC=C(F)C=C2)C=C1
7553-56-2,0,0,1,0,1,1,1,,Iodine,II
75695-93-1,1,1,1,1,1,1,1,,isradipine,COC(=O)C1=C(C)NC(C)=C(C1C2=CC=CC3=NON=C23)C(=O)OC(C)C
75706-12-6,1,1,1,1,1,1,1,,leflunomide,CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F
75820-08-5,0,0,0,1,0,0,0,,Zidapamide,CC1N(CC2=C1C=CC=C2)NC(=O)C3=CC=C(Cl)C(=C3)S(N)(=O)=O
75847-73-3,0,1,1,1,1,1,1,,enalapril,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O
75887-54-6,0,1,0,0,0,1,0,,Arteether,CCO[C@H]1O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3
759-73-9,0,0,0,0,0,0,0,0,1-Ethyl-1-nitrosourea,CCN(N=O)C(N)=O
759-94-4,0,0,0,0,0,0,0,,EPTC,CCCN(CCC)C(=O)SCC
76-06-2,0,0,0,0,0,0,0,,CHLOROPICRIN,[O-][N+](=O)C(Cl)(Cl)Cl
76-22-2,0,0,0,0,0,0,0,,camphor,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2
76-25-5,1,1,1,1,1,1,1,,TRIAMCINOLONE ACETONIDE,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO
76-38-0,1,1,0,1,1,1,1,,methoxyflurane,COC(F)(F)C(Cl)Cl
76-43-7,1,0,1,1,0,1,1,,fluoxymesterone,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C
76-57-3,0,0,0,0,0,0,0,,codeine,COC1=CC=C2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5OC1=C2[C@]45CCN3C
76-74-4,0,1,1,1,1,1,0,,pentobarbital,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O
76-87-9,0,0,0,0,0,0,0,,Triphenyltin hydroxide,C1=CC=C(C=C1)[Sn](C2=CC=CC=C2)C3=CC=CC=C3.O
76-90-4,0,1,0,0,1,1,1,,MEPENZOLATE BROMIDE,C[N+]1(C)CCCC(C1)OC(=O)C(O)(C2=CC=CC=C2)C3=CC=CC=C3
7601-55-0,0,1,0,0,0,1,0,,METOCURINE IODIDE,COC1=CC2=C3C=C1OC4=C(OC)C=CC(C[C@@H]5C6=C(CC[N+]5(C)C)C=C(OC)C(OC)=C6OC7=CC=C(C[C@@H]3[N+](C)(C)CC2)C=C7)=C4
7631-99-4,0,1,0,0,0,0,0,,SODIUM NITRATE,[O-][N+]([O-])=O
76420-72-9,0,1,1,1,1,1,1,,Enalaprilat,C[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N2CCC[C@H]2C(O)=O
7646-79-9,0,0,0,0,0,0,0,1,Cobalt(II) chloride,[Co++]
7646-85-7,0,1,1,1,1,1,0,,zinc chloride,Cl[Zn]Cl
767-05-5,0,0,0,0,0,0,0,0,3-Cyclopentyl-1-propanol,OCCCC1CCCC1
768-94-5,0,1,1,0,1,1,1,,amantadine,NC12CC3CC(CC(C3)C1)C2
7681-14-3,1,1,1,1,1,1,1,,prednisolone tebutate,CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C
7681-52-9,0,0,0,0,0,0,0,,SODIUM HYPOCHLORITE,[O-]Cl
7681-82-5,0,0,1,0,0,0,1,,sodium iodide,[I-]
76824-35-6,1,1,1,1,1,1,1,,famotidine,NC(=N)NC1=NC(CSCCC(=N)NS(N)(=O)=O)=CS1
76963-41-2,0,1,1,1,1,1,1,,nizatidine,CNC(NCCSCC1=CSC(CN(C)C)=N1)=C[N+]([O-])=O
77-09-8,0,0,1,0,1,1,0,,phenolphthalein,OC1=CC=C(C=C1)C2(OC(=O)C3=C2C=CC=C3)C4=CC=C(O)C=C4
77-19-0,0,1,1,0,1,1,1,,dicyclomine,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2
77-21-4,0,1,1,1,1,1,0,,glutethimide,CCC1(CCC(=O)NC1=O)C2=CC=CC=C2
77-36-1,0,1,1,1,1,1,1,,chlorthalidone,NS(=O)(=O)C1=C(Cl)C=CC(=C1)C2(O)NC(=O)C3=C2C=CC=C3
77-41-8,0,1,1,1,1,1,1,,METHSUXIMIDE,CN1C(=O)CC(C)(C1=O)C2=CC=CC=C2
77-67-8,0,1,1,1,1,1,1,,ethosuximide,CCC1(C)CC(=O)NC1=O
77-75-8,0,0,1,0,0,1,0,,3-Methyl-1-pentyn-3-ol,CCC(C)(O)C#C
77-78-1,0,0,0,0,0,0,0,1,DIMETHYL SULFATE,COS(=O)(=O)OC
77-86-1,0,0,1,1,0,0,0,,Trometamol,NC(CO)(CO)CO
7705-08-0,0,0,0,0,0,0,0,,Iron trichloride,Cl[Fe](Cl)Cl
7718-54-9,0,0,0,0,0,0,0,,NICKEL CHLORIDE,Cl[Ni]Cl
7720-78-7,0,1,0,1,1,1,0,,FERROUS SULFATE,[O-]S(=O)(=O)[O-].[Fe+2]
773-76-2,0,0,0,0,0,0,0,,chloroxine,OC1=C(Cl)C=C(Cl)C2=CC=CN=C12
775304-57-9,1,1,1,1,1,1,0,,Ataluren,OC(=O)C1=CC=CC(=C1)C2=NOC(=N2)C3=C(F)C=CC=C3
7758-19-2,0,0,0,0,1,0,0,,SODIUM CHLORITE,[O-]Cl=O
77671-31-9,0,1,1,0,0,1,0,,ENOXIMONE,CSC1=CC=C(C=C1)C(=O)C2=C(C)NC(=O)N2
7774-29-0,0,0,0,0,0,0,0,,Mercury diiodide,I[Hg]I
7775-09-9,0,0,0,0,0,0,0,,SODIUM CHLORATE,[O-]Cl(=O)=O
7778-50-9,0,0,0,0,0,0,0,1,POTASSIUM DICHROMATE,[O-][Cr](=O)(=O)O[Cr](=O)(=O)[O-].[K+].[K+]
7778-74-7,0,0,1,0,0,0,1,,POTASSIUM PERCHLORATE,[O-]Cl(=O)(=O)=O
7779-78-4,0,0,0,0,0,0,0,0,4-Methyl-1-phenyl-2-pentanol,CC(C)CC(O)CC1=CC=CC=C1
7786-34-7,0,0,0,0,0,1,0,,mevinphos,COC(=O)C=C(C)OP(=O)(OC)OC
77883-43-3,0,1,1,1,1,1,1,,Doxazosin mesylate,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N3CCN(CC3)C(=O)C4COC5=CC=CC=C5O4
7789-38-0,0,0,0,0,1,0,0,,SODIUM BROMATE,[O-]Br(=O)=O
78-11-5,0,0,0,0,0,1,0,,PENTAERYTHRITOL TETRANITRATE,[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O
78-44-4,0,1,1,0,0,1,0,,carisoprodol,CCCC(C)(COC(N)=O)COC(=O)NC(C)C
78-59-1,0,0,0,0,0,0,0,,ISOPHORONE,CC1=CC(=O)CC(C)(C)C1
78-70-6,0,0,0,0,0,0,0,1,Linalool,CC(C)=CCCC(C)(O)C=C
78-93-3,0,0,0,0,0,0,0,,2-Butanone,CCC(C)=O
78110-38-0,1,1,1,1,1,1,1,,aztreonam,CC1C(NC(=O)C(=NOC(C)(C)C(O)=O)C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O
78281-72-8,1,1,1,0,0,1,0,,Nepafenac,NC(=O)CC1=C(N)C(=CC=C1)C(=O)C2=CC=CC=C2
78415-72-2,0,1,1,0,1,1,0,,milrinone,CC1=C(C=C(C#N)C(=O)N1)C2=CC=NC=C2
78439-06-2,0,1,1,1,1,1,0,,Ceftazidime pentahydrate,CC(C)(O\N=C(/C(=O)N[C@H]1[C@H]2SCC(C[N+]3=CC=CC=C3)=C(N2C1=O)C([O-])=O)C4=CSC(N)=N4)C([O-])=O
78649-41-9,0,1,1,1,1,1,1,,iomeprol,CN(C(=O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I
78755-81-4,0,1,0,0,0,1,0,,flumazenil,CCOC(=O)C1=C2CN(C)C(=O)C3=C(C=CC(F)=C3)N2C=N1
78919-13-8,0,1,1,0,1,1,1,,ILOPROST,CC#CCC(C)[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2C\C(C[C@H]12)=C/CCCC(O)=O
79-01-6,1,1,0,1,1,1,1,,TRICHLOROETHYLENE,ClC=C(Cl)Cl
79-14-1,0,0,0,0,0,0,0,,glycolic acid,OCC(O)=O
79-20-9,0,0,0,0,0,0,0,,METHYL ACETATE,COC(C)=O
79-22-1,0,0,0,0,0,0,0,,METHYL CHLOROFORMATE,COC(Cl)=O
79-24-3,0,0,0,0,0,0,0,,NITROETHANE,CC[N+]([O-])=O
79-34-5,0,0,0,0,0,0,0,,"1,1,2,2-TETRACHLOROETHANE",ClC(Cl)C(Cl)Cl
79-39-0,0,0,0,1,1,1,0,,METHACRYLAMIDE,CC(=C)C(N)=O
79-41-4,0,0,0,0,0,0,0,,METHACRYLIC ACID,CC(=C)C(O)=O
79-43-6,0,0,0,0,0,1,0,,DICHLOROACETIC ACID,OC(=O)C(Cl)Cl
79-46-9,0,0,0,0,0,0,0,,2-nitropropane,CC(C)[N+]([O-])=O
79-57-2,0,0,0,0,0,0,0,,oxytetracycline,CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(C(=O)C4=C(C=CC=C4O)[C@@]3(C)O)=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O
79-81-2,0,0,0,1,0,1,0,,retinyl palmitate,CCCCCCCCCCCCCCCC(=O)OC\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C
791-35-5,0,0,0,0,0,0,0,,CHLOPHEDIANOL,CN(C)CCC(O)(C1=CC=CC=C1)C2=C(Cl)C=CC=C2
79307-93-0,1,1,1,1,1,1,1,,AZELASTINE HYDROCHLORIDE,CN1CCCC(CC1)N2N=C(CC3=CC=C(Cl)C=C3)C4=CC=CC=C4C2=O
79350-37-1,1,0,1,1,1,1,1,,CEFIXIME,NC1=NC(=CS1)C(=N\OCC(O)=O)\C(=O)N[C@H]2[C@H]3SCC(C=C)=C(N3C2=O)C(O)=O
79416-27-6,1,0,0,0,0,1,0,,79416-27-6,COC(=O)CCC(=O)CN
795-38-0,0,1,1,1,1,1,1,,Dihydroisocodeine,COC1=CC=C2C[C@@H]3[C@@H]4CC[C@@H](O)[C@@H]5OC1=C2[C@]45CCN3C
79547-78-7,0,1,1,1,1,1,1,,Levophta,C[C@@H]1CN(CC[C@]1(C(O)=O)C2=CC=CC=C2)[C@H]3CC[C@](CC3)(C#N)C4=CC=C(F)C=C4
79559-97-0,1,1,1,1,1,1,1,,Sertraline hydrochloride,CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C3=CC=CC=C13
79660-72-3,0,0,1,0,0,1,0,,fleroxacin,CN1CCN(CC1)C2=C(F)C3=C(C=C2F)C(=O)C(=CN3CCF)C(O)=O
79714-31-1,0,0,0,0,0,0,0,,Risarestat,CCCCCOC1=CC=C(C=C1OCC)C2SC(=O)NC2=O
79794-75-5,0,1,1,1,1,1,1,,loratadine,CCOC(=O)N1CCC(CC1)=C2C3=NC=CC=C3CCC4=C2C=CC(Cl)=C4
79902-63-9,1,1,1,1,1,1,1,,simvastatin,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12
80-08-0,0,1,1,1,1,1,1,,dapsone,NC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(N)C=C2
80-50-2,0,0,0,0,0,1,1,,ANISOTROPINE METHYLBROMIDE,CCCC(CCC)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C
80-54-6,0,0,0,0,0,0,0,1,80-54-6,CC(CC1=CC=C(C=C1)C(C)(C)C)C=O
80-56-8,0,0,0,0,0,0,0,,ALPHA-PINENE,CC1=CC[C@H]2C[C@@H]1C2(C)C
80-62-6,0,0,0,0,0,0,0,1,METHYL METHACRYLATE,COC(=O)C(C)=C
80-77-3,0,0,0,1,1,1,0,,chlormezanone,CN1C(C2=CC=C(Cl)C=C2)S(=O)(=O)CCC1=O
8000-29-1,0,0,0,0,0,0,0,0,CITRONELLAL,CC(CCC=C(C)C)CC=O
8000-34-8,0,0,1,0,1,0,1,,CLOVE OIL,COC(=O)C(N)CC1=CN=CN1
8001-35-2,0,0,0,0,0,0,0,,8001-35-2,ClCC1(CCl)C(=C)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl
8001-54-5,0,0,0,0,0,0,0,0,Benzododecinium chloride,CCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.[Cl-]
8001-79-4,0,0,0,0,0,0,0,,CASTOR OIL,CCCCCCC(O)CC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC(O)CCCCCC)OC(=O)CCCCCCCC=CCC(O)CCCCCC
80125-14-0,0,0,0,0,0,0,0,,Remoxipride,CCN1CCCC1CNC(=O)C2=C(OC)C=CC(Br)=C2OC
80214-83-1,0,0,0,1,1,1,0,,roxithromycin,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O
8025-81-8,0,0,0,0,0,0,0,,spiramycin,COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C1OC3OC(C)C(OC4CC(C)(O)C(O)C(C)O4)C(C3O)N(C)C
80370-57-6,0,0,0,0,0,0,0,,Ceftiofur,CON=C(C(=O)NC1C2SCC(CSC(=O)C3=CC=CO3)=C(N2C1=O)C(O)=O)C4=CSC(N)=N4
80474-14-2,1,1,1,1,1,1,1,,FLUTICASONE PROPIONATE,CCC(=O)OC1(C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)SCF
80573-04-2,1,1,1,1,1,1,1,,BALSALAZIDE,OC(=O)CCNC(=O)C1=CC=C(C=C1)N=NC2=CC(C(O)=O)=C(O)C=C2
80621-81-4,1,1,1,1,1,1,1,,Rifaximin,COC1C=COC2(C)OC3=C(C2=O)C4=C(C(O)=C3C)C(O)=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C5=C4N=C6C=C(C)C=CN56
81-07-2,0,0,0,0,0,0,0,0,saccharin,O=C1NS(=O)(=O)C2=CC=CC=C12
81-15-2,0,0,0,0,0,0,0,,Musk xylene,CC1=C(C(=C(C(C)=C1[N+]([O-])=O)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O
81-81-2,0,0,0,1,0,0,0,,warfarin,CC(=O)CC(C1=CC=CC=C1)C2=C(O)C3=CC=CC=C3OC2=O
81098-60-4,0,1,1,1,1,1,1,,cisapride,COC1CN(CCCOC2=CC=C(F)C=C2)CCC1NC(=O)C3=CC(Cl)=C(N)C=C3OC
81103-11-9,0,1,1,1,1,1,0,,clarithromycin,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(CC(C)C(=O)C(C)C(O)C1(C)O)OC
81110-73-8,0,0,1,0,0,1,0,,Racecadotril,CC(=O)SCC(CC1=CC=CC=C1)C(=O)NCC(=O)OCC2=CC=CC=C2
81131-70-6,1,1,1,1,1,1,1,,PRAVASTATIN SODIUM,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC([O-])=O)C12
81161-17-3,0,1,1,0,1,1,1,,Esmolol hydrochloride,COC(=O)CCC1=CC=C(OCC(O)CNC(C)C)C=C1
81403-68-1,0,1,1,1,1,1,1,,Alfuzosin Hydrochloride,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N(C)CCCNC(=O)C3CCCO3
